Name,Ticker,Coupon,Issued Amount,Maturity,Currency,Identifier,Bloomberg Composite Rating,Ask Price,Ask Yield to Maturity,Source
Malaysia Treasury Bill,MGTB,0,1000000000,23/11/2018,MYR,AU1448052,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Treasury Bill,MGTB,0,500000000,21/12/2018,MYR,AR7939374,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Treasury Bill,MGTB,0,1500000000,18/1/2019,MYR,AQ8036958,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,3.62,10000000000,30/11/2021,MYR,LW2395892,A-,100.02,3.612,BIDS
Malaysia Government Bond,MGS,3.757,4400000000,20/4/2023,MYR,AS2543542,#N/A N/A,99.9,3.78,BIDS
Malaysia Government Bond,MGS,3.882,7000000000,14/3/2025,MYR,AR6908263,NR,99.25,4.014,BIDS
Malaysia Government Bond,MGS,3.733,8500000000,15/6/2028,MYR,EJ7152766,A-,97.08,4.099,BIDS
Malaysia Government Bond,MGS,4.642,6000000000,7/11/2033,MYR,AS4638860,#N/A N/A,101.4,4.513,BIDS
Malaysia Government Bond,MGS,4.893,2500000000,8/6/2038,MYR,AS9547660,#N/A N/A,102.45,4.701,BIDS
Malaysia Government Bond,MGS,4.921,2000000000,6/7/2048,MYR,AT4277287,#N/A N/A,100,4.921,BIDS
Malaysia Treasury Bill,MGTB,0,1000000000,23/11/2018,MYR,AU1448052,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Treasury Bill,MGTB,0,500000000,21/12/2018,MYR,AR7939374,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Treasury Bill,MGTB,0,1500000000,18/1/2019,MYR,AQ8036958,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,3.62,10000000000,30/11/2021,MYR,LW2395892,A-,100.02,3.612,BIDS
Malaysia Government Bond,MGS,3.757,4400000000,20/4/2023,MYR,AS2543542,#N/A N/A,99.9,3.78,BIDS
Malaysia Government Bond,MGS,3.882,7000000000,14/3/2025,MYR,AR6908263,NR,99.25,4.014,BIDS
Malaysia Government Bond,MGS,3.733,8500000000,15/6/2028,MYR,EJ7152766,A-,97.08,4.099,BIDS
Malaysia Government Bond,MGS,4.642,6000000000,7/11/2033,MYR,AS4638860,#N/A N/A,101.4,4.513,BIDS
Malaysia Government Bond,MGS,4.893,2500000000,8/6/2038,MYR,AS9547660,#N/A N/A,102.45,4.701,BIDS
Malaysia Government Bond,MGS,4.921,2000000000,6/7/2048,MYR,AT4277287,#N/A N/A,100,4.921,BIDS
Bank Negara Interbank Bills Islamic,BNIBI,0,1000000000,12/9/2018,MYR,AT9476736,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Interbank Bills,BNIB,0,500000000,13/9/2018,MYR,AR7374481,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Interbank Bills,BNIB,0,1000000000,13/9/2018,MYR,AU0007040,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Interbank Bills Islamic,BNIBI,0,1000000000,18/9/2018,MYR,AU0481096,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Malaysia Monetary Notes,BNMN,0,1000000000,18/9/2018,MYR,AP1554181,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Islamic Treasury Bill,MITB,0,500000000,19/9/2018,MYR,AP1713720,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Interbank Bills,BNIB,0,1000000000,20/9/2018,MYR,AU1147555,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Interbank Bills,BNIB,0,1000000000,27/9/2018,MYR,AU2337916,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Interbank Bills Islamic,BNIBI,0,1000000000,27/9/2018,MYR,AU2722505,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,3.58,13855820000,28/9/2018,MYR,EI8217578,A-,100,3.52,BIDS
Bank Negara Interbank Bills,BNIB,0,500000000,2/10/2018,MYR,AS0071967,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Interbank Bills Islamic,BNIBI,0,1000000000,9/10/2018,MYR,AU3658724,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Interbank Bills,BNIB,0,500000000,9/10/2018,MYR,AT5188558,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Islamic Treasury Bill,MITB,0,1000000000,12/10/2018,MYR,AT5366808,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,8,3000000000,30/10/2018,MYR,EC0671999,A-,100.563,2.985,BGN
Malaysia Government Investment Issue,MGII,4.295,7500000000,31/10/2018,MYR,EH6028847,A-,100.107,3.321,BIDS
Bank Negara Interbank Bills,BNIB,0,1000000000,1/11/2018,MYR,AT8295590,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Malaysia Monetary Notes,BNMN,0,1000000000,8/11/2018,MYR,AP8865788,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Treasury Bill,MGTB,0,1000000000,23/11/2018,MYR,AU1448052,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Investment Issue,MGII,3.399,4000000000,30/11/2018,MYR,EJ6965929,NR,99.993,3.4,BIDS
Bank Negara Interbank Bills,BNIB,0,1000000000,4/12/2018,MYR,AU3280743,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Bank Negara Interbank Bills,BNIB,0,1000000000,6/12/2018,MYR,AU3658732,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Treasury Bill,MGTB,0,1500000000,7/12/2018,MYR,AU3658559,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Treasury Bill,MGTB,0,500000000,21/12/2018,MYR,AR7939374,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Treasury Bill,MGTB,0,1500000000,18/1/2019,MYR,AQ8036958,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Islamic Treasury Bill,MITB,0,2000000000,8/2/2019,MYR,AR1299585,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Sukuk Perumahan Kerajaan,SPK,4.119,500000000,21/2/2019,MYR,UV5512511,#N/A N/A,100.32,3.343,BIDS
Bank Negara Malaysia Monetary Notes,BNMN,0,1000000000,12/3/2019,MYR,AR6709919,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Export-Import Bank of Malaysia Bhd,EIBMAL,3.33425,25000000,13/3/2019,USD,EK1123471,NR,100.245,2.839428207,BVAL
Export-Import Bank of Malaysia Bhd,EIBMAL,2.67038,60000000,14/3/2019,SGD,EK1157982,NR,100.453,1.733243495,BVAL
Bank Negara Interbank Bills,BNIB,0,500000000,14/3/2019,MYR,AU4316124,#N/A N/A,#N/A N/A,#N/A N/A,BGN
Malaysia Government Bond,MGS,3.759,7177897000,15/3/2019,MYR,UV8429762,A-,100.2,3.345,BIDS
